Pascal Siakam,80,79,31.9,16.9,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,1.6
Serge Ibaka,74,51,27.2,15.0,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,0.9
Kyle Lowry,65,65,34.0,14.2,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,3.1
Jonas Valanciunas,30,10,18.8,12.8,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,0.7
Fred VanVleet,64,28,27.5,11.0,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,3.7
Danny Green,80,80,27.7,10.3,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,1.7
Marc Gasol,26,19,24.9,9.1,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,2.8
Norman Powell,60,3,18.8,8.6,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,1.4
Jeremy Lin,23,3,18.8,7.0,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,1.9
O.G. Anunoby,67,6,20.2,7.0,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,0.9
Delon Wright,49,2,18.3,6.9,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,3.0
Jodie Meeks,8,0,13.0,6.4,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,4.0
CJ Miles,40,1,14.1,5.5,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,1.0
Greg Monroe,38,2,11.1,4.8,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,0.5
Malcolm Miller,10,0,6.7,3.5,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,1.0
Chris Boucher,28,0,5.8,3.3,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,0.3
Patrick McCaw,26,1,13.2,2.7,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,1.9
Jordan Loyd,12,0,4.6,2.4,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,3.0
Lorenzo Brown,26,0,8.2,2.1,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,1.8
Eric Moreland,4,0,9.5,1.8,1.0,3.3,4.3,1.0,0.3,0.3,1.3,2.0,0.8
Malachi Richardson,22,0,4.7,1.4,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,0.0
Giannis Antetokounmpo,72,72,32.8,27.7,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,1.6
Khris Middleton,77,77,31.1,18.3,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,1.9
Eric Bledsoe,78,78,29.1,15.9,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,2.6
Malcolm Brogdon,64,64,28.6,15.6,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,2.3
Brook Lopez,81,81,28.7,12.5,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,1.2
Nikola Mirotic,14,3,22.9,11.6,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,1.8
Pat Connaughton,61,2,20.7,6.9,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,3.7
George Hill,47,0,20.4,6.8,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,3.2
Ersan Ilyasova,67,7,18.4,6.8,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,1.1
Sterling Brown,58,7,17.8,6.4,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,1.8
Tim Frazier,12,2,17.6,6.3,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,2.6
Tony Snell,74,12,17.6,6.0,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,3.0
D.J. Wilson,48,3,18.4,5.8,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,1.6
John Henson,14,0,13.4,5.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,1.2
Bonzie Colson,8,2,12.3,4.9,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,1.0
Donte DiVincenzo,27,0,15.2,4.9,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,1.6
Thon Maker,35,0,11.7,4.7,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,2.0
Christian Wood,13,0,4.8,2.8,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,0.7
Jaylen Morris,4,0,7.3,2.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,4.0
Jason Smith,6,0,6.7,2.2,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,0.2
Matthew Dellavedova,12,0,8.1,1.7,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,2.6
Trevon Duval,3,0,2.0,1.7,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,INF
Isaiah Canaan,4,0,7.8,1.5,0.3,0.8,1.0,0.8,0.0,0.3,0.5,0.5,1.5
Pau Gasol,3,0,10.0,1.3,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.0
Bradley Beal,82,82,36.9,25.6,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,2.0
John Wall,32,32,34.5,20.7,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,2.3
Jabari Parker,25,0,27.3,15.0,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,1.0
Bobby Portis,28,22,27.4,14.3,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,1.0
Trevor Ariza,43,43,34.1,14.1,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,2.5
Kelly Oubre Jr.,29,7,26.0,12.9,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,0.7
Dwight Howard,9,9,25.6,12.8,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,0.3
Otto Porter Jr.,41,28,29.0,12.6,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,2.0
Jeff Green,77,44,27.2,12.3,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,1.4
Markieff Morris,34,15,26.0,11.5,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,1.3
Thomas Bryant,72,53,20.8,10.5,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,1.5
Tomas Satoransky,80,54,27.1,8.9,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,3.3
Austin Rivers,29,2,23.6,7.2,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,1.6
Devin Robinson,7,0,13.6,6.7,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,3.0
Sam Dekker,38,0,16.3,6.1,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,1.9
Jordan McRae,27,0,12.3,5.9,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,2.0
Chasson Randle,49,2,15.2,5.5,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,2.3
Troy Brown Jr.,52,10,14.0,4.8,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,2.7
Ian Mahinmi,34,6,14.6,4.1,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,1.2
Jason Smith,12,1,10.8,3.7,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,1.7
Gary Payton II,3,0,5.3,3.7,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,4.0
Wesley Johnson,12,0,13.1,2.8,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,1.2
John Jenkins,4,0,3.5,1.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,INF
Okaro White,3,0,2.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Ron Baker,4,0,11.3,0.0,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,1.0
Nikola Jokic,80,80,31.3,20.1,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,2.3
Jamal Murray,75,74,32.6,18.2,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,2.3
Gary Harris,57,48,28.8,12.9,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,1.9
Paul Millsap,70,65,27.1,12.6,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,1.5
Will Barton,43,38,27.7,11.5,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,1.9
Malik Beasley,81,18,23.2,11.3,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,1.8
Monte Morris,82,6,24.0,10.4,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,5.7
Trey Lyles,64,2,17.5,8.5,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,1.3
Isaiah Thomas,12,0,15.1,8.1,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,1.3
Mason Plumlee,82,17,21.1,7.8,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,1.9
Juancho Hernangomez,70,25,19.4,5.8,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,1.5
Torrey Craig,75,37,20.0,5.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,1.6
Nick Young,4,0,9.3,2.3,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,1.0
Thomas Welsh,11,0,3.3,1.6,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,5.0
Brandon Goodwin,16,0,3.6,1.4,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,4.7
Jarred Vanderbilt,17,0,4.1,1.4,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,0.4
DeVaughn Akoon-Purcell,7,0,3.1,1.0,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,3.0
Tyler Lydon,25,0,3.8,0.9,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,1.5
Stephen Curry,69,69,33.8,27.3,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,1.9
Kevin Durant,78,78,34.6,26.0,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,2.0
Klay Thompson,78,78,34.0,21.5,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,1.6
DeMarcus Cousins,30,30,25.7,16.3,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,1.5
Draymond Green,66,66,31.3,7.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,2.7
Quinn Cook,74,10,14.3,6.9,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,2.3
Jonas Jerebko,73,6,16.7,6.3,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,2.2
Kevon Looney,80,24,18.5,6.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,2.4
Andre Iguodala,68,13,23.2,5.7,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,4.2
Damian Jones,24,22,17.1,5.4,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,1.8
Damion Lee,32,0,11.7,4.9,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,1.2
Alfonzo McKinnie,72,5,13.9,4.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,1.0
Marcus Derrickson,11,0,6.1,4.2,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,0.3
Shaun Livingston,64,0,15.1,4.0,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,3.0
Andrew Bogut,11,5,12.2,3.5,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,1.4
Jordan Bell,68,3,11.6,3.3,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,1.8
Jacob Evans,30,1,6.8,1.3,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,2.1
Luka Doncic,72,72,32.2,21.2,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,1.7
Harrison Barnes,49,49,32.3,17.7,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,0.9
Tim Hardaway Jr.,19,17,29.4,15.5,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,1.5
Wesley Matthews,44,44,29.8,13.1,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,1.7
Dennis Smith Jr.,32,32,28.4,12.9,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,1.4
DeAndre Jordan,50,50,31.1,11.0,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,0.9
J.J. Barea,38,0,19.8,10.9,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,2.9
Dwight Powell,77,22,21.6,10.6,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,1.7
Trey Burke,25,1,17.4,9.7,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,3.3
Jalen Brunson,73,38,21.8,9.3,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,2.6
Justin Jackson,29,11,18.3,8.2,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,4.0
Dorian Finney-Smith,81,26,24.5,7.5,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,1.3
Dirk Nowitzki,51,20,15.6,7.3,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,1.9
Maxi Kleber,71,18,21.2,6.8,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,1.3
Devin Harris,68,2,15.8,6.3,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,2.2
Ryan Broekhoff,42,0,10.8,4.0,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,1.4
Salah Mejri,36,4,11.1,3.9,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,1.7
Courtney Lee,22,4,12.2,3.6,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,2.3
Daryl Macon,8,0,11.3,3.6,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,1.2
Kostas Antetokounmpo,2,0,5.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0
Ray Spalding,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karl-Anthony Towns,77,77,33.1,24.4,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,1.1
Jimmy Butler,10,10,36.1,21.3,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,3.1
Andrew Wiggins,73,73,34.8,18.1,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,1.3
Derrick Rose,51,13,27.3,18.0,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,2.7
Robert Covington,22,22,34.7,14.5,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,1.3
Jeff Teague,42,41,30.1,12.1,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,3.5
Taj Gibson,70,57,24.1,10.8,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,1.2
Dario Saric,68,28,23.9,10.5,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,1.4
Josh Okogie,74,52,23.7,7.7,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,1.4
Luol Deng,22,2,17.8,7.1,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,1.3
Tyus Jones,68,23,22.9,6.9,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,7.0
Gorgui Dieng,76,2,13.6,6.4,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,1.3
Jerryd Bayless,34,6,19.3,6.1,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,3.7
Mitchell Creek,1,0,12.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
Keita Bates-Diop,30,3,16.8,5.0,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,1.2
Anthony Tolliver,65,0,16.6,5.0,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,1.3
Cameron Reynolds,19,0,13.6,5.0,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,2.6
Isaiah Canaan,7,1,13.6,4.7,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.8
C.J. Williams,15,0,8.5,2.6,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.4
Jared Terrell,14,0,7.9,2.2,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,1.2
James Nunnally,13,0,4.9,2.1,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,5.0
Tobias Harris,55,55,34.6,20.9,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,1.4
Lou Williams,75,1,26.6,20.0,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,2.2
Danilo Gallinari,68,68,30.3,19.8,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,1.8
Montrezl Harrell,82,5,26.3,16.6,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,1.2
Landry Shamet,25,23,27.8,10.9,0.3,2.0,2.2,2.3,0.5,0.1,0.8,2.0,3.1
Shai Gilgeous-Alexander,82,73,26.5,10.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,1.9
Ivica Zubac,26,25,20.2,9.4,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,1.0
JaMychal Green,24,2,19.6,8.7,1.3,5.2,6.5,0.6,0.5,0.3,1.0,2.9,0.6
Avery Bradley,49,49,29.9,8.2,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,1.6
Patrick Beverley,78,49,27.4,7.6,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,3.5
Boban Marjanovic,36,9,10.4,6.7,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,0.6
Luc Mbah a Moute,4,0,15.3,5.0,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,1.0
Marcin Gortat,47,43,16.0,5.0,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,1.3
Mike Scott,52,0,14.4,4.8,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,1.6
Garrett Temple,26,6,19.6,4.7,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,2.3
Johnathan Motley,22,0,7.1,4.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,0.7
Wilson Chandler,15,1,15.1,4.3,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,1.4
Tyrone Wallace,62,0,10.1,3.5,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,1.2
Jerome Robinson,33,0,9.7,3.4,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,1.5
Milos Teodosic,15,0,10.0,3.2,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,1.5
Angel Delgado,2,0,7.5,1.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,0.0
Sindarius Thornwell,64,1,4.9,1.0,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,0.9
James Harden,78,78,36.8,36.1,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,1.5
Clint Capela,67,67,33.6,16.6,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,1.0
Eric Gordon,68,53,31.7,16.2,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,1.4
Chris Paul,58,58,32.0,15.6,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,3.1
Carmelo Anthony,10,2,29.4,13.4,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,0.6
Kenneth Faried,25,13,24.4,12.9,3.3,5.0,8.2,0.7,0.6,0.8,1.1,3.0,0.7
Danuel House Jr.,39,13,25.1,9.4,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,1.1
Gerald Green,73,0,20.2,9.2,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,0.7
Austin Rivers,47,13,28.6,8.7,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,3.4
James Ennis III,40,25,23.7,7.4,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,1.2
P.J. Tucker,82,82,34.2,7.3,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,1.5
Iman Shumpert,20,1,19.1,4.6,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,1.8
James Nunnally,2,0,19.0,4.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,INF
Michael Carter-Williams,16,1,9.1,4.3,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,2.1
Nene ,42,2,13.0,3.6,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,2.4
Brandon Knight,12,0,9.8,3.0,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,1.8
Gary Clark,51,2,12.6,2.9,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.6
Zhou Qi,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hartenstein,28,0,7.9,1.9,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.2
Marquese Chriss,16,0,6.5,1.8,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,0.5
Vincent Edwards,2,0,8.0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrence Jones,2,0,2.5,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0
Chris Chiozza,7,0,4.7,0.9,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,4.0
Paul George,77,77,36.9,28.0,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,1.6
Russell Westbrook,73,73,36.0,22.9,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,2.4
Dennis Schroder,79,14,29.3,15.5,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,1.9
Steven Adams,80,80,33.4,13.9,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,0.9
Jerami Grant,80,77,32.7,13.6,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,1.2
Terrance Ferguson,74,74,26.1,6.9,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,1.5
Markieff Morris,24,1,16.1,6.5,0.8,3.0,3.8,0.8,0.5,0.1,0.3,2.4,2.7
Alex Abrines,31,2,19.0,5.3,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,1.4
Nerlens Noel,77,2,13.7,4.9,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,0.9
Raymond Felton,33,0,11.5,4.3,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,3.7
Abdel Nader,61,1,11.4,4.0,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,0.8
Hamidou Diallo,51,3,10.3,3.7,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,0.7
Patrick Patterson,63,5,13.7,3.6,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,1.4
Deonte Burton,32,0,7.5,2.6,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,1.0
Timothe Luwawu-Cabarrot,21,1,5.9,1.7,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,0.8
Donte Grantham,3,0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jawun Evans,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,1,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LeBron James,55,55,35.2,27.4,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,2.3
Kyle Kuzma,70,68,33.1,18.7,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,1.3
Brandon Ingram,52,52,33.8,18.3,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,1.2
JaVale McGee,75,62,22.3,12.0,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,0.5
Kentavious Caldwell-Pope,82,23,24.8,11.4,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,1.7
Lonzo Ball,47,45,30.3,9.9,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,2.5
Reggie Bullock Jr.,19,16,27.6,9.3,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,1.8
Rajon Rondo,46,29,29.8,9.2,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,2.9
Alex Caruso,25,4,21.2,9.2,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,1.8
Ivica Zubac,33,12,15.6,8.5,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,0.8
Josh Hart,67,22,25.6,7.8,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,1.6
Lance Stephenson,68,3,16.5,7.2,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,1.6
Michael Beasley,26,2,10.7,7.0,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,0.9
Johnathan Williams,24,0,15.5,6.5,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,0.8
Mike Muscala,17,4,15.6,5.9,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,2.8
Moritz Wagner,43,5,10.4,4.8,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,0.6
Jemerrio Jones,6,2,23.8,4.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,2.6
Svi Mykhailiuk,39,0,10.8,3.3,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,1.7
Tyson Chandler,48,6,16.4,3.1,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,0.9
Scott Machado,4,0,4.8,2.5,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,INF
Isaac Bonga,22,0,5.5,0.9,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,2.5
Andre Ingram,4,0,3.8,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0
Mike Conley,70,70,33.5,21.1,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,3.5
Jonas Valanciunas,19,17,27.7,19.9,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,0.8
Avery Bradley,14,14,31.6,16.1,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,2.0
Marc Gasol,53,53,33.7,15.7,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,2.1
Jaren Jackson Jr.,58,56,26.1,13.8,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,0.7
Delon Wright,26,11,30.8,12.2,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,3.5
Tyler Zeller,4,1,20.5,11.5,2.3,2.3,4.5,0.8,0.3,0.8,1.0,4.0,0.8
JaMychal Green,41,4,22.0,9.8,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,0.6
Tyler Dorsey,21,11,21.3,9.8,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,2.3
Justin Holiday,44,39,29.1,9.5,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,1.1
Garrett Temple,49,49,31.2,9.4,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,1.3
CJ Miles,13,0,22.6,9.3,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,1.6
Bruno Caboclo,34,19,23.5,8.3,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,1.3
Kyle Anderson,43,40,29.8,8.0,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,2.2
